time,open,high,low,close,volume
2026-05-18T12:15:00+00:00,85.26000213623047,85.43000030517578,85.13999938964844,85.13999938964844,24704256.0
2026-05-18T12:30:00+00:00,85.13999938964844,85.72000122070312,85.02999877929688,85.6500015258789,34744576.0
2026-05-18T12:45:00+00:00,85.70999908447266,85.75,85.43000030517578,85.5199966430664,31864064.0
2026-05-18T13:00:00+00:00,85.5199966430664,85.5199966430664,85.20999908447266,85.36000061035156,14595328.0
2026-05-18T13:15:00+00:00,85.31999969482422,85.3499984741211,85.08999633789062,85.0999984741211,4975360.0
2026-05-18T13:30:00+00:00,85.01000213623047,85.08000183105469,84.30000305175781,84.5199966430664,31330304.0
2026-05-18T13:45:00+00:00,84.54000091552734,84.94000244140625,84.41000366210938,84.6500015258789,51851264.0
2026-05-18T14:00:00+00:00,84.62000274658203,84.62000274658203,84.30000305175781,84.37999725341797,20022016.0
2026-05-18T14:15:00+00:00,84.3499984741211,84.47000122070312,83.9800033569336,84.18000030517578,14465792.0
2026-05-18T14:30:00+00:00,84.22000122070312,84.2699966430664,83.7300033569336,84.01000213623047,39810048.0
2026-05-18T14:45:00+00:00,84.01000213623047,84.05000305175781,83.69999694824219,83.93000030517578,27229952.0
2026-05-18T15:00:00+00:00,83.93000030517578,83.9800033569336,83.58000183105469,83.93000030517578,45895424.0
2026-05-18T15:15:00+00:00,83.87999725341797,83.94000244140625,83.66000366210938,83.68000030517578,25260288.0
2026-05-18T15:30:00+00:00,83.66000366210938,84.13999938964844,83.58000183105469,84.08999633789062,31164928.0
2026-05-18T15:45:00+00:00,84.08000183105469,84.33000183105469,84.02999877929688,84.13999938964844,15657984.0
2026-05-18T16:00:00+00:00,84.13999938964844,84.3499984741211,84.02999877929688,84.30999755859375,12107776.0
2026-05-18T16:15:00+00:00,84.33000183105469,84.44000244140625,83.94999694824219,84.0,24488448.0
2026-05-18T16:30:00+00:00,84.01000213623047,84.33999633789062,83.91999816894531,84.2699966430664,22994688.0
2026-05-18T16:45:00+00:00,84.27999877929688,84.43000030517578,84.2300033569336,84.26000213623047,13199872.0
2026-05-18T17:00:00+00:00,84.26000213623047,84.62999725341797,84.16999816894531,84.33999633789062,11169024.0
2026-05-18T17:15:00+00:00,84.33000183105469,84.51000213623047,84.33000183105469,84.38999938964844,3173632.0
2026-05-18T17:30:00+00:00,84.4000015258789,84.4000015258789,84.20999908447266,84.30999755859375,2028544.0
2026-05-18T17:45:00+00:00,84.3499984741211,84.4000015258789,84.22000122070312,84.3499984741211,4803584.0
2026-05-18T18:00:00+00:00,84.31999969482422,84.37000274658203,83.93000030517578,83.95999908447266,0.0
2026-05-18T18:15:00+00:00,83.91000366210938,83.93000030517578,83.5,83.75,509696.0
2026-05-18T18:30:00+00:00,83.73999786376953,83.93000030517578,83.7300033569336,83.83000183105469,24311552.0
2026-05-18T18:45:00+00:00,83.83999633789062,83.87999725341797,83.4800033569336,83.4800033569336,12885760.0
2026-05-18T19:00:00+00:00,83.44000244140625,84.86000061035156,83.44000244140625,84.5199966430664,75122176.0
2026-05-18T19:15:00+00:00,84.55999755859375,84.62000274658203,84.29000091552734,84.37999725341797,30456576.0
2026-05-18T19:30:00+00:00,84.37000274658203,84.88999938964844,84.36000061035156,84.83000183105469,19644928.0
2026-05-18T19:45:00+00:00,84.87000274658203,85.16000366210938,84.79000091552734,84.93000030517578,26572032.0
2026-05-18T20:00:00+00:00,84.97000122070312,85.26000213623047,84.94999694824219,85.22000122070312,26085120.0
2026-05-18T20:15:00+00:00,85.18000030517578,85.33999633789062,85.16000366210938,85.2699966430664,12337152.0
2026-05-18T20:30:00+00:00,85.29000091552734,85.33999633789062,84.95999908447266,84.98999786376953,9723904.0
2026-05-18T20:45:00+00:00,85.01000213623047,85.01000213623047,84.77999877929688,84.86000061035156,3845376.0
2026-05-18T21:00:00+00:00,84.86000061035156,85.08999633789062,84.7300033569336,85.0199966430664,12926464.0
2026-05-18T21:15:00+00:00,85.04000091552734,85.29000091552734,85.0,85.23999786376953,15191552.0
2026-05-18T21:30:00+00:00,85.25,85.5999984741211,85.25,85.5,29932032.0
2026-05-18T21:45:00+00:00,85.4800033569336,85.55000305175781,85.37999725341797,85.5199966430664,9993728.0
2026-05-18T22:00:00+00:00,85.55999755859375,85.62999725341797,85.41999816894531,85.56999969482422,0.0
2026-05-18T22:15:00+00:00,85.55999755859375,85.72000122070312,85.48999786376953,85.48999786376953,1523200.0
2026-05-18T22:30:00+00:00,85.54000091552734,85.56999969482422,85.31999969482422,85.3499984741211,1914880.0
2026-05-18T22:45:00+00:00,85.3499984741211,85.41999816894531,85.2300033569336,85.4000015258789,0.0
2026-05-18T23:00:00+00:00,85.38999938964844,85.58999633789062,85.37999725341797,85.43000030517578,0.0
2026-05-18T23:15:00+00:00,85.41999816894531,85.47000122070312,85.33000183105469,85.4000015258789,0.0
2026-05-18T23:30:00+00:00,85.4000015258789,85.5,85.30999755859375,85.5,0.0
2026-05-18T23:45:00+00:00,85.5,85.5,85.20999908447266,85.30999755859375,0.0
2026-05-19T00:00:00+00:00,85.33000183105469,85.56999969482422,85.2699966430664,85.4800033569336,0.0
2026-05-19T00:15:00+00:00,85.43000030517578,85.87000274658203,85.43000030517578,85.75,4116736.0
2026-05-19T00:30:00+00:00,85.76000213623047,85.80999755859375,85.52999877929688,85.58000183105469,0.0
2026-05-19T00:45:00+00:00,85.58999633789062,85.73999786376953,85.5,85.5,0.0
2026-05-19T01:00:00+00:00,85.5199966430664,85.54000091552734,85.37000274658203,85.44999694824219,0.0
2026-05-19T01:15:00+00:00,85.45999908447266,85.45999908447266,85.0,85.04000091552734,0.0
2026-05-19T01:30:00+00:00,85.0,85.30999755859375,84.95999908447266,85.16999816894531,0.0
2026-05-19T01:45:00+00:00,85.18000030517578,85.18000030517578,84.83999633789062,84.83999633789062,0.0
2026-05-19T02:00:00+00:00,84.83000183105469,84.93000030517578,84.56999969482422,84.80999755859375,4616192.0
2026-05-19T02:15:00+00:00,84.79000091552734,85.2300033569336,84.70999908447266,85.02999877929688,0.0
2026-05-19T02:30:00+00:00,85.02999877929688,85.04000091552734,84.83000183105469,84.87999725341797,2422784.0
2026-05-19T02:45:00+00:00,84.87999725341797,84.98999786376953,84.70999908447266,84.80000305175781,0.0
2026-05-19T03:00:00+00:00,84.77999877929688,84.94999694824219,84.68000030517578,84.94000244140625,457472.0
2026-05-19T03:15:00+00:00,84.94000244140625,85.08999633789062,84.9000015258789,84.97000122070312,2331392.0
2026-05-19T03:30:00+00:00,84.9800033569336,85.16000366210938,84.97000122070312,85.16000366210938,0.0
2026-05-19T03:45:00+00:00,85.1500015258789,85.18000030517578,84.97000122070312,85.01000213623047,0.0
2026-05-19T04:00:00+00:00,85.0199966430664,85.26000213623047,84.93000030517578,85.18000030517578,1491456.0
2026-05-19T04:15:00+00:00,85.16999816894531,85.18000030517578,84.72000122070312,84.7699966430664,0.0
2026-05-19T04:30:00+00:00,84.7699966430664,85.12000274658203,84.75,85.05000305175781,3875840.0
2026-05-19T04:45:00+00:00,85.05000305175781,85.19000244140625,85.04000091552734,85.08999633789062,762368.0
2026-05-19T05:00:00+00:00,85.08999633789062,85.12000274658203,84.8499984741211,84.91000366210938,0.0
2026-05-19T05:15:00+00:00,84.9000015258789,84.9000015258789,84.41000366210938,84.7699966430664,4460032.0
2026-05-19T05:30:00+00:00,84.7300033569336,85.20999908447266,84.72000122070312,85.05000305175781,14680320.0
2026-05-19T05:45:00+00:00,85.06999969482422,85.22000122070312,85.02999877929688,85.12000274658203,0.0
2026-05-19T06:00:00+00:00,85.08999633789062,85.22000122070312,85.05000305175781,85.20999908447266,0.0
2026-05-19T06:15:00+00:00,85.22000122070312,85.29000091552734,85.0999984741211,85.2300033569336,0.0
2026-05-19T06:30:00+00:00,85.22000122070312,85.51000213623047,85.22000122070312,85.51000213623047,0.0
2026-05-19T06:45:00+00:00,85.48999786376953,85.5,85.18000030517578,85.19999694824219,15702528.0
2026-05-19T07:00:00+00:00,85.16000366210938,85.38999938964844,85.05999755859375,85.30999755859375,1369344.0
2026-05-19T07:15:00+00:00,85.33999633789062,85.43000030517578,85.23999786376953,85.2699966430664,1593600.0
2026-05-19T07:30:00+00:00,85.29000091552734,85.48999786376953,85.26000213623047,85.41999816894531,0.0
2026-05-19T07:45:00+00:00,85.41000366210938,85.55000305175781,85.37999725341797,85.44000244140625,4892416.0
2026-05-19T08:00:00+00:00,85.44000244140625,85.44999694824219,84.97000122070312,85.12999725341797,0.0
2026-05-19T08:15:00+00:00,85.0999984741211,85.30000305175781,85.0,85.13999938964844,20376064.0
2026-05-19T08:30:00+00:00,85.18000030517578,85.51000213623047,85.11000061035156,85.31999969482422,9516288.0
2026-05-19T08:45:00+00:00,85.30999755859375,85.4000015258789,85.16000366210938,85.16000366210938,2266368.0
2026-05-19T09:00:00+00:00,85.1500015258789,85.23999786376953,85.08000183105469,85.1500015258789,1100032.0
2026-05-19T09:15:00+00:00,85.13999938964844,85.13999938964844,84.54000091552734,84.54000091552734,4693760.0
2026-05-19T09:30:00+00:00,84.5199966430664,84.70999908447266,84.43000030517578,84.69000244140625,30322688.0
2026-05-19T09:45:00+00:00,84.68000030517578,84.75,84.55000305175781,84.69000244140625,8800256.0
2026-05-19T10:00:00+00:00,84.68000030517578,84.72000122070312,84.55999755859375,84.61000061035156,0.0
2026-05-19T10:15:00+00:00,84.62999725341797,84.62999725341797,84.5,84.61000061035156,0.0
2026-05-19T10:30:00+00:00,84.62000274658203,84.80999755859375,84.3499984741211,84.37000274658203,2520064.0
2026-05-19T10:45:00+00:00,84.37999725341797,84.73999786376953,84.26000213623047,84.63999938964844,9841408.0
2026-05-19T11:00:00+00:00,84.66000366210938,84.75,84.5999984741211,84.6500015258789,1532160.0
2026-05-19T11:15:00+00:00,84.66000366210938,84.69999694824219,84.41999816894531,84.52999877929688,0.0
2026-05-19T11:30:00+00:00,84.54000091552734,84.58000183105469,84.16999816894531,84.22000122070312,3684608.0
2026-05-19T11:45:00+00:00,84.20999908447266,84.43000030517578,84.20999908447266,84.31999969482422,939008.0
2026-05-19T12:00:00+00:00,84.31999969482422,84.51000213623047,84.22000122070312,84.5,0.0
2026-05-19T12:15:00+00:00,84.55000305175781,84.61000061035156,84.48999786376953,84.55000305175781,0.0
2026-05-19T12:30:00+00:00,84.55999755859375,84.72000122070312,84.55999755859375,84.68000030517578,0.0
2026-05-19T12:45:00+00:00,84.69000244140625,84.7300033569336,84.63999938964844,84.72000122070312,0.0
2026-05-19T13:00:00+00:00,84.72000122070312,84.83999633789062,84.5199966430664,84.62999725341797,0.0
2026-05-19T13:15:00+00:00,84.66000366210938,84.66999816894531,84.30000305175781,84.3499984741211,4629504.0
2026-05-19T13:30:00+00:00,84.3499984741211,85.0199966430664,84.3499984741211,84.55999755859375,3725824.0
2026-05-19T13:45:00+00:00,84.58000183105469,84.97000122070312,84.56999969482422,84.72000122070312,0.0
2026-05-19T14:00:00+00:00,84.66999816894531,84.87000274658203,84.30000305175781,84.33000183105469,1184256.0
2026-05-19T14:15:00+00:00,84.30000305175781,84.36000061035156,84.02999877929688,84.19999694824219,4974592.0
2026-05-19T14:30:00+00:00,84.22000122070312,84.37000274658203,84.0199966430664,84.19999694824219,3483648.0
2026-05-19T14:45:00+00:00,84.20999908447266,84.2300033569336,83.63999938964844,84.05000305175781,7332864.0
2026-05-19T15:00:00+00:00,84.01000213623047,84.31999969482422,83.95999908447266,84.26000213623047,0.0
2026-05-19T15:15:00+00:00,84.27999877929688,84.4000015258789,84.0,84.1500015258789,0.0
2026-05-19T15:30:00+00:00,84.12999725341797,84.44999694824219,84.12999725341797,84.23999786376953,5542912.0
2026-05-19T15:45:00+00:00,84.23999786376953,84.37999725341797,84.12999725341797,84.30000305175781,0.0
2026-05-19T16:00:00+00:00,84.30000305175781,84.3499984741211,84.06999969482422,84.13999938964844,0.0
2026-05-19T16:15:00+00:00,84.16000366210938,84.33999633789062,84.13999938964844,84.30999755859375,0.0
2026-05-19T16:30:00+00:00,84.30999755859375,84.66000366210938,84.30999755859375,84.6500015258789,1330432.0
2026-05-19T16:45:00+00:00,84.68000030517578,84.83000183105469,84.58000183105469,84.75,3328256.0
2026-05-19T17:00:00+00:00,84.7699966430664,84.87000274658203,84.63999938964844,84.7300033569336,0.0
2026-05-19T17:15:00+00:00,84.7300033569336,84.9000015258789,84.62999725341797,84.63999938964844,8370944.0
2026-05-19T17:30:00+00:00,84.63999938964844,84.73999786376953,84.44999694824219,84.58999633789062,2878464.0
2026-05-19T17:45:00+00:00,84.58999633789062,84.63999938964844,84.4000015258789,84.5999984741211,3923712.0
2026-05-19T18:00:00+00:00,84.5999984741211,84.72000122070312,84.51000213623047,84.66000366210938,0.0
2026-05-19T18:15:00+00:00,84.63999938964844,84.68000030517578,84.33999633789062,84.33999633789062,0.0
2026-05-19T18:30:00+00:00,84.3499984741211,84.41000366210938,84.18000030517578,84.37999725341797,3786752.0
2026-05-19T18:45:00+00:00,84.41000366210938,84.44999694824219,84.22000122070312,84.29000091552734,0.0
2026-05-19T19:00:00+00:00,84.33000183105469,84.63999938964844,84.29000091552734,84.62999725341797,0.0
2026-05-19T19:15:00+00:00,84.63999938964844,84.66000366210938,84.16999816894531,84.2300033569336,0.0
2026-05-19T19:30:00+00:00,84.25,84.44000244140625,84.1500015258789,84.38999938964844,457472.0
2026-05-19T19:45:00+00:00,84.4000015258789,84.41999816894531,84.20999908447266,84.27999877929688,0.0
2026-05-19T20:00:00+00:00,84.2699966430664,84.44000244140625,84.22000122070312,84.37000274658203,0.0
2026-05-19T20:15:00+00:00,84.3499984741211,84.41999816894531,84.30999755859375,84.30999755859375,0.0
2026-05-19T20:30:00+00:00,84.31999969482422,84.45999908447266,84.30000305175781,84.37999725341797,3563776.0
2026-05-19T20:45:00+00:00,84.37999725341797,84.51000213623047,84.37000274658203,84.44999694824219,9970432.0
2026-05-19T21:00:00+00:00,84.43000030517578,84.58000183105469,84.30999755859375,84.52999877929688,0.0
2026-05-19T21:15:00+00:00,84.52999877929688,84.58000183105469,84.44000244140625,84.48999786376953,3837952.0
2026-05-19T21:30:00+00:00,84.4800033569336,84.56999969482422,84.4800033569336,84.5199966430664,0.0
2026-05-19T21:45:00+00:00,84.5199966430664,84.5199966430664,84.37000274658203,84.37000274658203,406016.0
2026-05-19T22:00:00+00:00,84.37000274658203,84.37000274658203,84.16999816894531,84.20999908447266,0.0
2026-05-19T22:15:00+00:00,84.20999908447266,84.20999908447266,84.0,84.02999877929688,1442816.0
2026-05-19T22:30:00+00:00,83.98999786376953,84.16999816894531,83.94999694824219,84.11000061035156,1679104.0
2026-05-19T22:45:00+00:00,84.11000061035156,84.12999725341797,84.02999877929688,84.04000091552734,0.0
2026-05-19T23:00:00+00:00,84.0,84.26000213623047,83.95999908447266,84.16999816894531,618240.0
2026-05-19T23:15:00+00:00,84.18000030517578,84.4000015258789,84.13999938964844,84.37999725341797,1656320.0
2026-05-19T23:30:00+00:00,84.41999816894531,84.51000213623047,84.31999969482422,84.37999725341797,3901440.0
2026-05-19T23:45:00+00:00,84.38999938964844,84.38999938964844,84.16999816894531,84.22000122070312,0.0
2026-05-20T00:00:00+00:00,84.22000122070312,84.30999755859375,83.93000030517578,83.93000030517578,526080.0
2026-05-20T00:15:00+00:00,83.94000244140625,84.0999984741211,83.8499984741211,84.08999633789062,4566784.0
2026-05-20T00:30:00+00:00,84.11000061035156,84.33000183105469,83.9800033569336,84.12000274658203,0.0
2026-05-20T00:45:00+00:00,84.13999938964844,84.19999694824219,84.06999969482422,84.1500015258789,1024000.0
2026-05-20T01:00:00+00:00,84.1500015258789,84.37999725341797,84.02999877929688,84.29000091552734,0.0
2026-05-20T01:15:00+00:00,84.29000091552734,84.30999755859375,83.80999755859375,83.80999755859375,3380224.0
2026-05-20T01:30:00+00:00,83.86000061035156,84.0,83.77999877929688,83.93000030517578,2303232.0
2026-05-20T01:45:00+00:00,83.93000030517578,84.41000366210938,83.87000274658203,84.27999877929688,9051136.0
2026-05-20T02:00:00+00:00,84.27999877929688,84.33999633789062,84.12000274658203,84.19999694824219,0.0
2026-05-20T02:15:00+00:00,84.23999786376953,84.41999816894531,84.1500015258789,84.20999908447266,2421504.0
2026-05-20T02:30:00+00:00,84.19999694824219,84.19999694824219,83.9800033569336,84.01000213623047,905472.0
2026-05-20T02:45:00+00:00,83.98999786376953,84.11000061035156,83.8499984741211,83.91000366210938,2740992.0
2026-05-20T03:00:00+00:00,83.9000015258789,83.95999908447266,83.79000091552734,83.93000030517578,0.0
2026-05-20T03:15:00+00:00,83.93000030517578,84.19000244140625,83.91999816894531,84.16000366210938,0.0
2026-05-20T03:30:00+00:00,84.13999938964844,84.18000030517578,84.02999877929688,84.06999969482422,4305664.0
2026-05-20T03:45:00+00:00,84.06999969482422,84.06999969482422,83.94000244140625,84.01000213623047,0.0
2026-05-20T04:00:00+00:00,84.0199966430664,84.12000274658203,83.94999694824219,84.0999984741211,0.0
2026-05-20T04:15:00+00:00,84.0999984741211,84.12999725341797,83.97000122070312,83.98999786376953,593408.0
2026-05-20T04:30:00+00:00,84.01000213623047,84.01000213623047,83.80000305175781,83.91999816894531,653568.0
2026-05-20T04:45:00+00:00,83.91999816894531,84.12999725341797,83.91999816894531,84.12999725341797,267008.0
2026-05-20T05:00:00+00:00,84.16000366210938,84.69000244140625,84.16000366210938,84.69000244140625,3401472.0
2026-05-20T05:15:00+00:00,84.69000244140625,84.69000244140625,84.5199966430664,84.62999725341797,29097472.0
2026-05-20T05:30:00+00:00,84.6500015258789,84.86000061035156,84.6500015258789,84.69000244140625,4139520.0
2026-05-20T05:45:00+00:00,84.69000244140625,84.75,84.62000274658203,84.69000244140625,1656576.0
2026-05-20T06:00:00+00:00,84.66999816894531,84.79000091552734,84.66999816894531,84.79000091552734,4695552.0
2026-05-20T06:15:00+00:00,84.79000091552734,84.88999938964844,84.73999786376953,84.7699966430664,4873984.0
2026-05-20T06:30:00+00:00,84.79000091552734,84.8499984741211,84.63999938964844,84.8499984741211,1034496.0
2026-05-20T06:45:00+00:00,84.83999633789062,84.94000244140625,84.73999786376953,84.88999938964844,0.0
2026-05-20T07:00:00+00:00,84.91999816894531,84.91999816894531,84.73999786376953,84.80999755859375,1822976.0
2026-05-20T07:15:00+00:00,84.80999755859375,85.02999877929688,84.75,84.93000030517578,5497856.0
2026-05-20T07:30:00+00:00,84.93000030517578,84.93000030517578,84.79000091552734,84.79000091552734,2209280.0
2026-05-20T07:45:00+00:00,84.79000091552734,84.80000305175781,84.61000061035156,84.66999816894531,0.0
2026-05-20T08:00:00+00:00,84.68000030517578,84.81999969482422,84.62000274658203,84.7300033569336,0.0
2026-05-20T08:15:00+00:00,84.7300033569336,84.79000091552734,84.6500015258789,84.76000213623047,0.0
2026-05-20T08:30:00+00:00,84.79000091552734,85.05999755859375,84.79000091552734,85.0,3232768.0
2026-05-20T08:45:00+00:00,84.98999786376953,85.0,84.87000274658203,84.88999938964844,9537792.0
2026-05-20T09:00:00+00:00,84.87999725341797,84.97000122070312,84.81999969482422,84.87999725341797,1121792.0
2026-05-20T09:15:00+00:00,84.87000274658203,84.95999908447266,84.79000091552734,84.94000244140625,3593216.0
2026-05-20T09:30:00+00:00,84.94000244140625,85.0,84.87000274658203,84.87999725341797,0.0
2026-05-20T09:45:00+00:00,84.87999725341797,84.87999725341797,84.76000213623047,84.80000305175781,0.0
2026-05-20T10:00:00+00:00,84.80000305175781,84.94000244140625,84.80000305175781,84.87999725341797,0.0
2026-05-20T10:15:00+00:00,84.87000274658203,84.94999694824219,84.8499984741211,84.94999694824219,3530496.0
2026-05-20T10:30:00+00:00,84.94999694824219,85.12000274658203,84.91999816894531,84.97000122070312,5441792.0
2026-05-20T10:45:00+00:00,84.9800033569336,85.0199966430664,84.87000274658203,84.88999938964844,0.0
2026-05-20T11:00:00+00:00,84.87999725341797,84.9800033569336,84.83000183105469,84.87999725341797,0.0
2026-05-20T11:15:00+00:00,84.87000274658203,84.91999816894531,84.75,84.76000213623047,1361664.0
2026-05-20T11:30:00+00:00,84.7699966430664,84.8499984741211,84.66000366210938,84.69999694824219,707584.0
2026-05-20T11:45:00+00:00,84.69000244140625,84.72000122070312,84.51000213623047,84.62999725341797,1353728.0
2026-05-20T12:00:00+00:00,84.5999984741211,84.79000091552734,84.52999877929688,84.70999908447266,0.0
2026-05-20T12:15:00+00:00,84.69999694824219,84.79000091552734,84.56999969482422,84.79000091552734,0.0
2026-05-20T12:30:00+00:00,84.80000305175781,84.97000122070312,84.79000091552734,84.94000244140625,10396928.0
2026-05-20T12:45:00+00:00,84.94000244140625,85.22000122070312,84.91999816894531,85.02999877929688,8832000.0
2026-05-20T13:00:00+00:00,85.02999877929688,85.08999633789062,84.8499984741211,84.86000061035156,0.0
2026-05-20T13:15:00+00:00,84.83999633789062,84.91999816894531,84.62999725341797,84.69000244140625,217856.0
2026-05-20T13:30:00+00:00,84.69000244140625,84.73999786376953,84.13999938964844,84.43000030517578,9456384.0
2026-05-20T13:45:00+00:00,84.44000244140625,84.69000244140625,84.41999816894531,84.62000274658203,10606848.0
2026-05-20T14:00:00+00:00,84.62000274658203,84.7300033569336,84.27999877929688,84.58000183105469,0.0
2026-05-20T14:15:00+00:00,84.56999969482422,85.2300033569336,84.56999969482422,85.04000091552734,19975680.0
2026-05-20T14:30:00+00:00,85.08000183105469,85.5199966430664,85.08000183105469,85.5199966430664,46461696.0
2026-05-20T14:45:00+00:00,85.55999755859375,86.05000305175781,85.48999786376953,85.80999755859375,49873664.0
2026-05-20T15:00:00+00:00,85.80000305175781,85.8499984741211,85.33999633789062,85.36000061035156,25306624.0
2026-05-20T15:15:00+00:00,85.38999938964844,86.16999816894531,85.38999938964844,85.93000030517578,62842624.0
2026-05-20T15:30:00+00:00,85.91999816894531,85.97000122070312,85.62000274658203,85.70999908447266,17687552.0
2026-05-20T15:45:00+00:00,85.70999908447266,85.9800033569336,85.70999908447266,85.83999633789062,22082048.0
2026-05-20T16:00:00+00:00,85.87999725341797,86.38999938964844,85.87999725341797,86.25,39269376.0
2026-05-20T16:15:00+00:00,86.19000244140625,86.2300033569336,85.44999694824219,85.5999984741211,35569920.0
2026-05-20T16:30:00+00:00,85.58000183105469,86.1500015258789,85.52999877929688,86.0999984741211,26167808.0
2026-05-20T16:45:00+00:00,86.13999938964844,86.76000213623047,86.05999755859375,86.41000366210938,167084288.0
