time,open,high,low,close,volume
2026-05-18T06:45:00+00:00,639.72998046875,640.8900146484375,639.72998046875,640.0800170898438,3960064.0
2026-05-18T07:00:00+00:00,640.47998046875,640.9600219726562,640.0,640.4000244140625,5947520.0
2026-05-18T07:15:00+00:00,640.4000244140625,641.5999755859375,638.6400146484375,641.5599975585938,2414336.0
2026-05-18T07:30:00+00:00,641.5599975585938,641.760009765625,640.010009765625,640.010009765625,5093760.0
2026-05-18T07:45:00+00:00,640.010009765625,641.719970703125,640.010009765625,641.5599975585938,2434432.0
2026-05-18T08:00:00+00:00,641.5599975585938,641.5599975585938,639.4299926757812,639.6699829101562,4910976.0
2026-05-18T08:15:00+00:00,639.6699829101562,640.2000122070312,639.2000122070312,640.0499877929688,4577152.0
2026-05-18T08:30:00+00:00,640.0499877929688,640.0499877929688,638.4400024414062,639.010009765625,889088.0
2026-05-18T08:45:00+00:00,639.010009765625,640.1300048828125,638.7000122070312,639.8699951171875,1971072.0
2026-05-18T09:00:00+00:00,639.8699951171875,639.8699951171875,639.0999755859375,639.0999755859375,5076864.0
2026-05-18T09:15:00+00:00,638.7899780273438,640.1599731445312,638.7899780273438,639.0999755859375,3129088.0
2026-05-18T09:30:00+00:00,639.0999755859375,640.0900268554688,638.3300170898438,639.760009765625,0.0
2026-05-18T09:45:00+00:00,639.760009765625,640.0499877929688,638.989990234375,638.989990234375,0.0
2026-05-18T10:00:00+00:00,639.27001953125,639.27001953125,637.1199951171875,637.9500122070312,328320.0
2026-05-18T10:15:00+00:00,637.9500122070312,637.989990234375,637.3200073242188,637.72998046875,1084800.0
2026-05-18T10:30:00+00:00,637.8900146484375,638.4000244140625,637.5999755859375,637.9299926757812,1070336.0
2026-05-18T10:45:00+00:00,637.9299926757812,638.97998046875,637.9299926757812,638.0399780273438,1129728.0
2026-05-18T11:00:00+00:00,638.2000122070312,638.2000122070312,637.780029296875,637.8900146484375,0.0
2026-05-18T11:15:00+00:00,637.8900146484375,638.5800170898438,637.8900146484375,638.4199829101562,436992.0
2026-05-18T11:30:00+00:00,638.4199829101562,643.2000122070312,638.2100219726562,642.5999755859375,3639680.0
2026-05-18T11:45:00+00:00,642.5999755859375,642.5999755859375,641.1599731445312,641.469970703125,9454208.0
2026-05-18T12:00:00+00:00,641.469970703125,643.7999877929688,641.469970703125,643.0900268554688,7230592.0
2026-05-18T12:15:00+00:00,643.0900268554688,643.9199829101562,642.3800048828125,642.9600219726562,4856960.0
2026-05-18T12:30:00+00:00,642.9600219726562,645.239990234375,642.239990234375,644.4000244140625,6562944.0
2026-05-18T12:45:00+00:00,644.5499877929688,644.7899780273438,642.6699829101562,643.0,8491392.0
2026-05-18T13:00:00+00:00,643.0900268554688,643.0900268554688,641.52001953125,642.0,1146624.0
2026-05-18T13:15:00+00:00,642.0,642.0,640.9199829101562,640.9199829101562,1718144.0
2026-05-18T13:30:00+00:00,640.9199829101562,641.280029296875,637.6799926757812,638.8800048828125,8223744.0
2026-05-18T13:45:00+00:00,638.4000244140625,641.1599731445312,638.280029296875,639.47998046875,10199552.0
2026-05-18T14:00:00+00:00,639.47998046875,639.5999755859375,637.9199829101562,637.9199829101562,6638592.0
2026-05-18T14:15:00+00:00,638.0999755859375,638.5800170898438,636.0399780273438,637.030029296875,9610368.0
2026-05-18T14:30:00+00:00,637.030029296875,637.3099975585938,634.989990234375,637.3099975585938,11110272.0
2026-05-18T14:45:00+00:00,636.47998046875,636.9600219726562,635.6799926757812,636.4500122070312,6630272.0
2026-05-18T15:00:00+00:00,636.47998046875,637.010009765625,634.7000122070312,636.260009765625,10719488.0
2026-05-18T15:15:00+00:00,636.3499755859375,636.3499755859375,634.6500244140625,634.6900024414062,8475520.0
2026-05-18T15:30:00+00:00,634.5900268554688,636.7100219726562,634.0399780273438,636.7100219726562,11091840.0
2026-05-18T15:45:00+00:00,636.5499877929688,637.1500244140625,635.9600219726562,636.6799926757812,3583744.0
2026-05-18T16:00:00+00:00,636.5700073242188,637.3099975585938,635.3599853515625,637.0499877929688,4021632.0
2026-05-18T16:15:00+00:00,637.260009765625,638.7100219726562,635.6900024414062,636.1199951171875,7133056.0
2026-05-18T16:30:00+00:00,636.1199951171875,639.219970703125,635.6400146484375,638.8900146484375,10541568.0
2026-05-18T16:45:00+00:00,639.0999755859375,639.8099975585938,638.8800048828125,639.0999755859375,29088768.0
2026-05-18T17:00:00+00:00,638.989990234375,640.2000122070312,638.4400024414062,639.0999755859375,4397440.0
2026-05-18T17:15:00+00:00,639.0999755859375,640.4000244140625,639.0999755859375,640.4000244140625,292736.0
2026-05-18T17:30:00+00:00,640.260009765625,640.27001953125,639.5399780273438,640.0800170898438,969856.0
2026-05-18T17:45:00+00:00,640.0800170898438,640.75,639.760009765625,639.989990234375,940800.0
2026-05-18T18:00:00+00:00,639.989990234375,640.1199951171875,638.780029296875,639.0999755859375,639872.0
2026-05-18T18:15:00+00:00,638.6900024414062,638.8800048828125,636.25,637.72998046875,564864.0
2026-05-18T18:30:00+00:00,637.6400146484375,638.52001953125,637.6400146484375,638.0800170898438,4885632.0
2026-05-18T18:45:00+00:00,637.8699951171875,638.52001953125,637.1300048828125,637.1300048828125,1790720.0
2026-05-18T19:00:00+00:00,637.6400146484375,642.0700073242188,637.6400146484375,640.4199829101562,23455232.0
2026-05-18T19:15:00+00:00,640.4199829101562,641.9000244140625,640.27001953125,641.260009765625,12074752.0
2026-05-18T19:30:00+00:00,641.260009765625,643.280029296875,641.260009765625,643.280029296875,6767744.0
2026-05-18T19:45:00+00:00,643.5,644.510009765625,643.4299926757812,644.0499877929688,5365760.0
2026-05-18T20:00:00+00:00,644.0499877929688,645.0999755859375,644.0499877929688,644.5700073242188,6055424.0
2026-05-18T20:15:00+00:00,645.0499877929688,645.0499877929688,644.0599975585938,644.5999755859375,1397504.0
2026-05-18T20:30:00+00:00,644.489990234375,644.489990234375,642.9000244140625,642.9000244140625,1058048.0
2026-05-18T20:45:00+00:00,642.9000244140625,642.9000244140625,641.6300048828125,642.3800048828125,1094272.0
2026-05-18T21:00:00+00:00,642.1799926757812,643.02001953125,641.4199829101562,642.469970703125,2808832.0
2026-05-18T21:15:00+00:00,642.8400268554688,643.9400024414062,642.8400268554688,643.9400024414062,3027968.0
2026-05-18T21:30:00+00:00,643.9400024414062,645.5800170898438,643.75,644.489990234375,3956992.0
2026-05-18T21:45:00+00:00,644.7100219726562,645.280029296875,644.3800048828125,645.1500244140625,2142720.0
2026-05-18T22:00:00+00:00,645.1500244140625,645.5900268554688,644.7100219726562,645.2999877929688,408832.0
2026-05-18T22:15:00+00:00,645.260009765625,645.8800048828125,645.1599731445312,645.5999755859375,0.0
2026-05-18T22:30:00+00:00,645.25,645.47998046875,644.0599975585938,644.0599975585938,2974464.0
2026-05-18T22:45:00+00:00,644.3800048828125,644.489990234375,643.6599731445312,644.489990234375,757376.0
2026-05-18T23:00:00+00:00,644.6900024414062,645.3499755859375,644.4000244140625,644.4000244140625,0.0
2026-05-18T23:15:00+00:00,644.4000244140625,644.4000244140625,643.5700073242188,643.8499755859375,0.0
2026-05-18T23:30:00+00:00,643.8499755859375,644.219970703125,643.4400024414062,644.010009765625,0.0
2026-05-18T23:45:00+00:00,644.010009765625,644.0499877929688,642.6400146484375,643.2000122070312,0.0
2026-05-19T00:00:00+00:00,643.2000122070312,644.9199829101562,643.1300048828125,644.2999877929688,0.0
2026-05-19T00:15:00+00:00,644.27001953125,646.3599853515625,644.27001953125,645.7000122070312,0.0
2026-05-19T00:30:00+00:00,645.7000122070312,646.4099731445312,644.77001953125,645.02001953125,0.0
2026-05-19T00:45:00+00:00,645.1500244140625,646.7000122070312,645.1500244140625,645.4600219726562,0.0
2026-05-19T01:00:00+00:00,645.4600219726562,645.6300048828125,644.3800048828125,644.8200073242188,0.0
2026-05-19T01:15:00+00:00,644.8200073242188,645.1300048828125,642.8099975585938,643.5499877929688,0.0
2026-05-19T01:30:00+00:00,643.5499877929688,644.5999755859375,643.27001953125,644.0800170898438,0.0
2026-05-19T01:45:00+00:00,644.0800170898438,644.22998046875,642.72998046875,642.72998046875,0.0
2026-05-19T02:00:00+00:00,642.6199951171875,642.8400268554688,640.969970703125,641.3900146484375,0.0
2026-05-19T02:15:00+00:00,641.2999877929688,644.1599731445312,641.1900024414062,643.25,2160512.0
2026-05-19T02:30:00+00:00,643.1099853515625,643.3800048828125,642.0,642.25,2271488.0
2026-05-19T02:45:00+00:00,642.25,642.8200073242188,641.4099731445312,641.469970703125,0.0
2026-05-19T03:00:00+00:00,641.469970703125,641.9000244140625,640.969970703125,641.72998046875,0.0
2026-05-19T03:15:00+00:00,641.969970703125,643.4600219726562,641.8200073242188,642.739990234375,4408064.0
2026-05-19T03:30:00+00:00,642.739990234375,643.8300170898438,642.739990234375,643.8300170898438,1184896.0
2026-05-19T03:45:00+00:00,643.8300170898438,644.280029296875,642.1900024414062,642.1900024414062,5460480.0
2026-05-19T04:00:00+00:00,642.1900024414062,643.9400024414062,642.1900024414062,643.5800170898438,0.0
2026-05-19T04:15:00+00:00,643.5800170898438,643.5800170898438,641.3099975585938,641.7999877929688,1152256.0
2026-05-19T04:30:00+00:00,641.7999877929688,642.9400024414062,641.7999877929688,642.3400268554688,0.0
2026-05-19T04:45:00+00:00,642.3599853515625,642.9600219726562,642.3099975585938,642.9500122070312,52480.0
2026-05-19T05:00:00+00:00,642.9500122070312,643.010009765625,642.4000244140625,642.4000244140625,0.0
2026-05-19T05:15:00+00:00,642.3300170898438,642.3400268554688,640.3400268554688,641.6799926757812,0.0
2026-05-19T05:30:00+00:00,641.6799926757812,643.1699829101562,641.4400024414062,642.8499755859375,1440512.0
2026-05-19T05:45:00+00:00,642.8499755859375,643.3900146484375,642.0599975585938,643.3900146484375,1491328.0
2026-05-19T06:00:00+00:00,643.3900146484375,643.6300048828125,642.6900024414062,643.0599975585938,0.0
2026-05-19T06:15:00+00:00,643.0599975585938,643.989990234375,642.8800048828125,643.7100219726562,0.0
2026-05-19T06:30:00+00:00,643.7100219726562,644.6799926757812,643.7100219726562,644.6099853515625,0.0
2026-05-19T06:45:00+00:00,644.6099853515625,644.6099853515625,643.6699829101562,643.7999877929688,206336.0
2026-05-19T07:00:00+00:00,643.72998046875,643.7999877929688,643.0499877929688,643.510009765625,0.0
2026-05-19T07:15:00+00:00,643.6500244140625,643.969970703125,643.3499755859375,643.5599975585938,1025280.0
2026-05-19T07:30:00+00:00,643.5599975585938,645.1099853515625,643.5599975585938,644.9000244140625,1293184.0
2026-05-19T07:45:00+00:00,644.7999877929688,645.8800048828125,644.7999877929688,645.3900146484375,3523328.0
2026-05-19T08:00:00+00:00,645.3900146484375,645.3900146484375,642.2100219726562,642.5700073242188,883456.0
2026-05-19T08:15:00+00:00,642.5700073242188,643.2000122070312,641.4400024414062,642.1900024414062,1325440.0
2026-05-19T08:30:00+00:00,642.1900024414062,643.6500244140625,641.8800048828125,643.3499755859375,1569024.0
2026-05-19T08:45:00+00:00,643.3499755859375,643.3499755859375,642.2999877929688,642.2999877929688,1643008.0
2026-05-19T09:00:00+00:00,641.8499755859375,642.0399780273438,641.469970703125,641.8300170898438,0.0
2026-05-19T09:15:00+00:00,641.5599975585938,641.5599975585938,639.5999755859375,639.9099731445312,0.0
2026-05-19T09:30:00+00:00,639.9000244140625,640.7100219726562,639.3699951171875,640.7100219726562,3309440.0
2026-05-19T09:45:00+00:00,640.7100219726562,640.719970703125,639.9000244140625,640.2000122070312,2821248.0
2026-05-19T10:00:00+00:00,639.9000244140625,640.5,639.5999755859375,640.3499755859375,764288.0
2026-05-19T10:15:00+00:00,640.3499755859375,640.3499755859375,639.1500244140625,639.7899780273438,1083648.0
2026-05-19T10:30:00+00:00,639.7899780273438,640.4500122070312,637.7999877929688,637.9000244140625,3415040.0
2026-05-19T10:45:00+00:00,637.9000244140625,640.2000122070312,637.6500244140625,639.7100219726562,6484480.0
2026-05-19T11:00:00+00:00,639.7100219726562,640.27001953125,639.5,639.9199829101562,3173376.0
2026-05-19T11:15:00+00:00,639.9199829101562,640.2000122070312,639.0700073242188,639.3900146484375,1673472.0
2026-05-19T11:30:00+00:00,639.3900146484375,639.8200073242188,638.25,638.25,322816.0
2026-05-19T11:45:00+00:00,638.25,639.8499755859375,638.25,639.4199829101562,47232.0
2026-05-19T12:00:00+00:00,639.4199829101562,640.0700073242188,638.9600219726562,640.0700073242188,2569856.0
2026-05-19T12:15:00+00:00,640.3200073242188,640.4000244140625,639.4000244140625,640.22998046875,211072.0
2026-05-19T12:30:00+00:00,640.22998046875,640.6400146484375,640.22998046875,640.6099853515625,0.0
2026-05-19T12:45:00+00:00,640.6099853515625,640.9500122070312,640.280029296875,640.9500122070312,0.0
2026-05-19T13:00:00+00:00,640.9500122070312,641.219970703125,638.75,640.0999755859375,0.0
2026-05-19T13:15:00+00:00,640.02001953125,640.02001953125,638.3599853515625,638.3599853515625,307840.0
2026-05-19T13:30:00+00:00,638.3599853515625,641.4000244140625,638.27001953125,639.0999755859375,247808.0
2026-05-19T13:45:00+00:00,638.9000244140625,640.7000122070312,638.9000244140625,639.7000122070312,0.0
2026-05-19T14:00:00+00:00,639.7000122070312,640.7000122070312,638.5,638.760009765625,0.0
2026-05-19T14:15:00+00:00,638.760009765625,638.760009765625,636.7000122070312,637.9299926757812,828288.0
2026-05-19T14:30:00+00:00,637.9299926757812,638.7899780273438,636.9199829101562,638.5800170898438,119936.0
2026-05-19T14:45:00+00:00,638.219970703125,638.219970703125,635.6099853515625,637.5999755859375,1289216.0
2026-05-19T15:00:00+00:00,637.3400268554688,639.1699829101562,637.1599731445312,638.97998046875,0.0
2026-05-19T15:15:00+00:00,638.989990234375,639.4199829101562,637.9500122070312,638.4400024414062,3657472.0
2026-05-19T15:30:00+00:00,638.719970703125,639.8300170898438,638.5700073242188,638.5700073242188,0.0
2026-05-19T15:45:00+00:00,638.5700073242188,638.7899780273438,637.7999877929688,638.2899780273438,0.0
2026-05-19T16:00:00+00:00,638.2899780273438,638.5399780273438,637.469970703125,637.7899780273438,224640.0
2026-05-19T16:15:00+00:00,637.8900146484375,638.739990234375,637.8900146484375,638.3900146484375,0.0
2026-05-19T16:30:00+00:00,638.3900146484375,639.9199829101562,638.3900146484375,639.0999755859375,0.0
2026-05-19T16:45:00+00:00,639.0999755859375,640.3900146484375,639.0999755859375,640.1799926757812,0.0
2026-05-19T17:00:00+00:00,640.1799926757812,640.6400146484375,639.97998046875,640.530029296875,0.0
2026-05-19T17:15:00+00:00,640.6900024414062,640.9400024414062,640.0,640.1099853515625,89088.0
2026-05-19T17:30:00+00:00,640.0800170898438,640.6099853515625,639.1400146484375,639.9600219726562,426368.0
2026-05-19T17:45:00+00:00,639.9600219726562,640.0800170898438,639.1400146484375,640.0800170898438,321664.0
2026-05-19T18:00:00+00:00,639.989990234375,640.6500244140625,639.2899780273438,640.4199829101562,0.0
2026-05-19T18:15:00+00:00,640.4199829101562,640.530029296875,639.1900024414062,639.1900024414062,325120.0
2026-05-19T18:30:00+00:00,639.1900024414062,639.97998046875,638.8800048828125,639.8499755859375,1076352.0
2026-05-19T18:45:00+00:00,639.8499755859375,640.3400268554688,639.6500244140625,639.8900146484375,0.0
2026-05-19T19:00:00+00:00,640.1300048828125,641.4199829101562,639.8200073242188,641.4199829101562,0.0
2026-05-19T19:15:00+00:00,641.4199829101562,641.4199829101562,639.2100219726562,639.2100219726562,0.0
2026-05-19T19:30:00+00:00,639.1900024414062,640.02001953125,639.1900024414062,639.8699951171875,0.0
2026-05-19T19:45:00+00:00,639.760009765625,639.760009765625,638.8599853515625,639.280029296875,0.0
2026-05-19T20:00:00+00:00,639.280029296875,640.02001953125,639.280029296875,640.02001953125,0.0
2026-05-19T20:15:00+00:00,640.02001953125,640.02001953125,639.4500122070312,639.739990234375,896.0
2026-05-19T20:30:00+00:00,639.739990234375,640.0700073242188,639.5499877929688,639.6599731445312,228480.0
2026-05-19T20:45:00+00:00,639.7999877929688,640.77001953125,639.7999877929688,640.72998046875,0.0
2026-05-19T21:00:00+00:00,640.72998046875,640.8599853515625,640.260009765625,640.8599853515625,0.0
2026-05-19T21:15:00+00:00,640.7899780273438,641.2000122070312,640.5399780273438,640.5399780273438,373376.0
2026-05-19T21:30:00+00:00,640.5399780273438,640.75,640.3200073242188,640.489990234375,0.0
2026-05-19T21:45:00+00:00,640.25,640.5800170898438,639.8400268554688,639.8400268554688,157696.0
2026-05-19T22:00:00+00:00,639.760009765625,639.760009765625,638.6199951171875,638.6199951171875,0.0
2026-05-19T22:15:00+00:00,638.6199951171875,638.6199951171875,637.489990234375,637.5399780273438,115840.0
2026-05-19T22:30:00+00:00,637.5399780273438,638.5399780273438,637.5399780273438,638.530029296875,0.0
2026-05-19T22:45:00+00:00,638.530029296875,638.77001953125,638.0,638.0,502912.0
2026-05-19T23:00:00+00:00,637.780029296875,639.4600219726562,637.780029296875,639.3300170898438,98304.0
2026-05-19T23:15:00+00:00,639.3300170898438,640.0999755859375,639.3300170898438,640.0599975585938,1391232.0
2026-05-19T23:30:00+00:00,640.0599975585938,640.8499755859375,639.760009765625,639.8499755859375,1087488.0
2026-05-19T23:45:00+00:00,639.8499755859375,639.989990234375,639.27001953125,639.3599853515625,0.0
2026-05-20T00:00:00+00:00,639.0999755859375,639.5800170898438,637.22998046875,637.22998046875,0.0
2026-05-20T00:15:00+00:00,637.22998046875,638.4299926757812,636.9000244140625,638.4099731445312,956544.0
2026-05-20T00:30:00+00:00,638.4400024414062,639.2100219726562,637.780029296875,638.3300170898438,1881984.0
2026-05-20T00:45:00+00:00,638.3599853515625,638.9600219726562,638.1900024414062,638.8599853515625,0.0
2026-05-20T01:00:00+00:00,638.8800048828125,640.1300048828125,638.7000122070312,639.8400268554688,22912.0
2026-05-20T01:15:00+00:00,639.6500244140625,639.8900146484375,637.260009765625,637.260009765625,529792.0
2026-05-20T01:30:00+00:00,637.260009765625,638.3300170898438,637.260009765625,637.989990234375,0.0
2026-05-20T01:45:00+00:00,638.1099853515625,639.7999877929688,637.719970703125,639.7999877929688,2478208.0
2026-05-20T02:00:00+00:00,639.8699951171875,640.1799926757812,639.2100219726562,639.239990234375,115456.0
2026-05-20T02:15:00+00:00,639.239990234375,639.6300048828125,638.739990234375,638.77001953125,5089280.0
2026-05-20T02:30:00+00:00,638.6599731445312,638.6599731445312,637.8900146484375,638.1900024414062,17536.0
2026-05-20T02:45:00+00:00,638.1900024414062,638.3900146484375,637.9600219726562,638.3300170898438,411392.0
2026-05-20T03:00:00+00:00,638.0399780273438,638.0399780273438,637.5900268554688,637.8900146484375,0.0
2026-05-20T03:15:00+00:00,637.8499755859375,639.8099975585938,637.8499755859375,639.8099975585938,0.0
2026-05-20T03:30:00+00:00,639.8099975585938,639.8800048828125,639.1900024414062,639.1900024414062,2282112.0
2026-05-20T03:45:00+00:00,639.1900024414062,639.4099731445312,639.0800170898438,639.4099731445312,0.0
2026-05-20T04:00:00+00:00,639.4099731445312,640.239990234375,639.4099731445312,639.4299926757812,0.0
2026-05-20T04:15:00+00:00,639.4299926757812,639.4299926757812,638.8099975585938,639.0499877929688,0.0
2026-05-20T04:30:00+00:00,639.0499877929688,639.0499877929688,638.0700073242188,638.4199829101562,512.0
2026-05-20T04:45:00+00:00,638.4099731445312,639.280029296875,638.4099731445312,639.280029296875,0.0
2026-05-20T05:00:00+00:00,639.3800048828125,641.9600219726562,639.3800048828125,641.2899780273438,3110144.0
2026-05-20T05:15:00+00:00,641.2899780273438,641.2899780273438,640.3499755859375,640.8400268554688,10204800.0
2026-05-20T05:30:00+00:00,640.8599853515625,642.8300170898438,640.8599853515625,642.0900268554688,9520896.0
2026-05-20T05:45:00+00:00,642.0900268554688,642.239990234375,641.739990234375,642.0700073242188,612352.0
2026-05-20T06:00:00+00:00,642.1799926757812,642.1799926757812,641.27001953125,641.52001953125,216576.0
2026-05-20T06:15:00+00:00,641.6300048828125,641.9600219726562,641.1400146484375,641.5900268554688,8626560.0
2026-05-20T06:30:00+00:00,641.760009765625,642.1500244140625,641.0800170898438,642.0700073242188,211200.0
2026-05-20T06:45:00+00:00,642.1799926757812,643.2999877929688,642.1799926757812,643.260009765625,1952896.0
2026-05-20T07:00:00+00:00,643.22998046875,643.5,642.7999877929688,643.280029296875,195456.0
2026-05-20T07:15:00+00:00,643.280029296875,644.2899780273438,643.010009765625,643.6300048828125,637312.0
2026-05-20T07:30:00+00:00,643.6300048828125,643.8499755859375,642.9299926757812,643.1199951171875,12960000.0
2026-05-20T07:45:00+00:00,643.1199951171875,643.1199951171875,642.4000244140625,642.8499755859375,0.0
2026-05-20T08:00:00+00:00,642.8499755859375,643.3900146484375,642.8099975585938,643.1300048828125,0.0
2026-05-20T08:15:00+00:00,643.1300048828125,643.5900268554688,643.1199951171875,643.3400268554688,0.0
2026-05-20T08:30:00+00:00,643.3400268554688,644.510009765625,643.3400268554688,644.1599731445312,1102592.0
2026-05-20T08:45:00+00:00,644.1599731445312,644.3900146484375,643.5399780273438,643.5399780273438,1388160.0
2026-05-20T09:00:00+00:00,643.7999877929688,644.030029296875,643.280029296875,643.6099853515625,0.0
2026-05-20T09:15:00+00:00,643.6099853515625,644.219970703125,643.3900146484375,644.219970703125,0.0
2026-05-20T09:30:00+00:00,644.219970703125,644.3499755859375,643.6099853515625,643.6099853515625,0.0
2026-05-20T09:45:00+00:00,643.5399780273438,643.8300170898438,643.4299926757812,643.72998046875,690432.0
2026-05-20T10:00:00+00:00,643.72998046875,644.0800170898438,643.1900024414062,643.1900024414062,0.0
2026-05-20T10:15:00+00:00,643.1900024414062,644.2000122070312,643.1900024414062,644.2000122070312,0.0
2026-05-20T10:30:00+00:00,644.2000122070312,644.7000122070312,643.9600219726562,644.0900268554688,0.0
2026-05-20T10:45:00+00:00,644.0900268554688,644.3099975585938,643.1300048828125,643.3800048828125,0.0
2026-05-20T11:00:00+00:00,643.3800048828125,643.489990234375,643.02001953125,643.1500244140625,20608.0
2026-05-20T11:15:00+00:00,643.1500244140625,643.1500244140625,642.7000122070312,642.7000122070312,0.0
2026-05-20T11:30:00+00:00,642.7000122070312,643.1699829101562,642.2999877929688,642.5900268554688,0.0
2026-05-20T11:45:00+00:00,642.219970703125,642.780029296875,641.7999877929688,642.5999755859375,0.0
2026-05-20T12:00:00+00:00,642.5999755859375,643.4000244140625,642.5999755859375,643.0599975585938,0.0
2026-05-20T12:15:00+00:00,643.0599975585938,643.4600219726562,642.52001953125,643.219970703125,0.0
2026-05-20T12:30:00+00:00,643.3499755859375,644.1900024414062,643.1300048828125,644.1900024414062,589440.0
2026-05-20T12:45:00+00:00,644.1900024414062,645.5800170898438,644.1900024414062,644.4400024414062,967360.0
2026-05-20T13:00:00+00:00,644.4400024414062,644.7000122070312,643.5999755859375,643.72998046875,1759936.0
2026-05-20T13:15:00+00:00,643.72998046875,644.1300048828125,642.6799926757812,642.72998046875,0.0
2026-05-20T13:30:00+00:00,642.7999877929688,642.97998046875,641.4000244140625,642.4000244140625,146496.0
2026-05-20T13:45:00+00:00,642.5,643.4000244140625,642.0999755859375,642.5999755859375,796032.0
2026-05-20T14:00:00+00:00,642.7000122070312,643.0,641.030029296875,642.260009765625,0.0
2026-05-20T14:15:00+00:00,642.6799926757812,645.739990234375,642.6799926757812,644.8200073242188,3056896.0
2026-05-20T14:30:00+00:00,645.0,645.780029296875,644.7000122070312,645.1300048828125,1150976.0
2026-05-20T14:45:00+00:00,645.1500244140625,648.8099975585938,645.1500244140625,647.5,14881600.0
2026-05-20T15:00:00+00:00,647.3300170898438,647.6300048828125,646.4099731445312,646.5499877929688,2138368.0
2026-05-20T15:15:00+00:00,646.6699829101562,649.2000122070312,646.6699829101562,648.1900024414062,9289088.0
2026-05-20T15:30:00+00:00,648.1900024414062,648.9099731445312,647.0399780273438,647.1300048828125,1195648.0
2026-05-20T15:45:00+00:00,647.5,648.9600219726562,647.5,648.1199951171875,2292864.0
2026-05-20T16:00:00+00:00,648.1199951171875,649.25,648.1199951171875,648.510009765625,1274112.0
2026-05-20T16:15:00+00:00,648.5,648.5,645.5,646.1199951171875,0.0
2026-05-20T16:30:00+00:00,645.7999877929688,647.6500244140625,645.7999877929688,647.3800048828125,855424.0
2026-05-20T16:45:00+00:00,647.510009765625,648.4500122070312,647.4400024414062,648.1500244140625,2630656.0
2026-05-20T17:00:00+00:00,648.1500244140625,648.5999755859375,647.1099853515625,648.3499755859375,703488.0
2026-05-20T17:15:00+00:00,648.3499755859375,650.0,647.9000244140625,649.4000244140625,3319424.0
2026-05-20T17:30:00+00:00,649.7999877929688,650.5499877929688,649.4000244140625,650.2100219726562,7607552.0
2026-05-20T17:45:00+00:00,650.2100219726562,650.2999877929688,648.8599853515625,649.27001953125,1801984.0
2026-05-20T18:00:00+00:00,648.7999877929688,649.469970703125,648.7100219726562,649.02001953125,1061632.0
