time,open,high,low,close,volume
2026-01-19T22:00:00+00:00,134.1116943359375,134.1116943359375,133.27532958984375,133.3892059326172,23597568.0
2026-01-19T23:00:00+00:00,133.31735229492188,133.71925354003906,132.9954071044922,133.33859252929688,0.0
2026-01-20T00:00:00+00:00,133.35018920898438,133.7614288330078,133.1114044189453,133.5966033935547,0.0
2026-01-20T01:00:00+00:00,133.60154724121094,134.13169860839844,133.4060821533203,133.91921997070312,0.0
2026-01-20T02:00:00+00:00,133.9210662841797,133.9210662841797,133.40994262695312,133.869873046875,0.0
2026-01-20T03:00:00+00:00,133.87484741210938,134.38270568847656,133.54397583007812,134.20164489746094,27041792.0
2026-01-20T04:00:00+00:00,134.19644165039062,134.19644165039062,133.28501892089844,133.32046508789062,0.0
2026-01-20T05:00:00+00:00,133.31967163085938,133.3353271484375,132.63697814941406,132.98165893554688,24382720.0
2026-01-20T06:00:00+00:00,132.9745330810547,132.9745330810547,131.1513671875,131.1513671875,178843904.0
2026-01-20T07:00:00+00:00,131.16236877441406,131.45123291015625,130.8252410888672,130.8252410888672,96114176.0
2026-01-20T08:00:00+00:00,130.8325653076172,130.8325653076172,128.55381774902344,128.74166870117188,425236480.0
2026-01-20T09:00:00+00:00,128.74916076660156,128.86114501953125,128.51963806152344,128.82571411132812,115608064.0
2026-01-20T10:00:00+00:00,128.81497192382812,129.16232299804688,128.7122802734375,128.77804565429688,53390080.0
2026-01-20T11:00:00+00:00,128.7838134765625,129.21517944335938,128.70240783691406,128.74237060546875,20560896.0
2026-01-20T12:00:00+00:00,128.7348175048828,129.2650909423828,128.70697021484375,129.23060607910156,31432704.0
2026-01-20T13:00:00+00:00,129.2322235107422,129.23460388183594,128.42913818359375,128.4315185546875,78344448.0
2026-01-20T14:00:00+00:00,128.401611328125,129.23068237304688,128.32781982421875,128.9091339111328,250497536.0
2026-01-20T15:00:00+00:00,128.83731079101562,128.83731079101562,127.42499542236328,127.49658966064453,310134784.0
2026-01-20T16:00:00+00:00,127.57351684570312,128.27012634277344,126.32907104492188,127.10335540771484,252099072.0
2026-01-20T17:00:00+00:00,127.05635833740234,127.65404510498047,126.54252624511719,126.95730590820312,143027200.0
2026-01-20T18:00:00+00:00,126.93453979492188,127.46538543701172,126.93453979492188,127.0135726928711,139633152.0
2026-01-20T19:00:00+00:00,126.98467254638672,127.28606414794922,126.65624237060547,127.06966400146484,78157312.0
2026-01-20T20:00:00+00:00,127.07476043701172,127.84009552001953,126.92366027832031,127.84009552001953,108696576.0
2026-01-20T21:00:00+00:00,127.75254821777344,127.75254821777344,126.92848205566406,126.92848205566406,53526528.0
2026-01-20T22:00:00+00:00,126.9129409790039,127.23314666748047,125.88667297363281,126.1194839477539,149314048.0
2026-01-20T23:00:00+00:00,126.0762939453125,126.19361877441406,125.68138122558594,125.70572662353516,28264960.0
2026-01-21T00:00:00+00:00,125.70457458496094,127.30072021484375,125.70457458496094,127.20012664794922,25712640.0
2026-01-21T01:00:00+00:00,127.19425201416016,127.61109161376953,127.17687225341797,127.23139190673828,67741696.0
2026-01-21T02:00:00+00:00,127.23201751708984,127.58548736572266,126.76358795166016,126.82746124267578,34388992.0
2026-01-21T03:00:00+00:00,126.81767272949219,127.57174682617188,126.80870819091797,127.44947052001953,0.0
2026-01-21T04:00:00+00:00,127.44947052001953,127.8507308959961,127.38400268554688,127.63352966308594,0.0
2026-01-21T05:00:00+00:00,127.63529968261719,128.538818359375,127.62466430664062,128.3761749267578,0.0
2026-01-21T06:00:00+00:00,128.38238525390625,128.3863983154297,128.06784057617188,128.08529663085938,0.0
2026-01-21T07:00:00+00:00,128.0888671875,128.27789306640625,127.4687271118164,127.47136688232422,0.0
2026-01-21T08:00:00+00:00,127.46780395507812,127.48003387451172,126.92132568359375,127.11915588378906,0.0
2026-01-21T09:00:00+00:00,127.10491180419922,127.54654693603516,127.04549407958984,127.3456802368164,0.0
2026-01-21T10:00:00+00:00,127.34479522705078,127.95597839355469,127.34479522705078,127.67051696777344,0.0
2026-01-21T11:00:00+00:00,127.66378784179688,127.73428344726562,126.98673248291016,126.98673248291016,0.0
2026-01-21T12:00:00+00:00,126.99183654785156,127.22314453125,126.42095184326172,127.2231216430664,102502912.0
2026-01-21T13:00:00+00:00,127.23926544189453,127.39934539794922,126.80811309814453,127.16011047363281,0.0
2026-01-21T14:00:00+00:00,127.11579895019531,129.46026611328125,126.96959686279297,129.46026611328125,148197376.0
2026-01-21T15:00:00+00:00,129.42616271972656,130.79766845703125,129.40142822265625,130.39224243164062,51300352.0
2026-01-21T16:00:00+00:00,130.38694763183594,130.38694763183594,126.13520812988281,126.13520812988281,20549120.0
2026-01-21T17:00:00+00:00,126.08939361572266,126.77172088623047,125.62632751464844,126.77172088623047,180201472.0
2026-01-21T18:00:00+00:00,126.78325653076172,127.57763671875,126.4952621459961,127.51659393310547,8862208.0
2026-01-21T19:00:00+00:00,127.54302215576172,131.35572814941406,127.16765594482422,131.35572814941406,378040832.0
2026-01-21T20:00:00+00:00,131.37939453125,131.41258239746094,130.13275146484375,130.983154296875,132835328.0
2026-01-21T21:00:00+00:00,130.98721313476562,131.7999267578125,130.83416748046875,130.98959350585938,81105920.0
2026-01-21T22:00:00+00:00,130.9656982421875,131.47610473632812,130.57920837402344,130.66741943359375,0.0
2026-01-21T23:00:00+00:00,130.65869140625,130.7578887939453,129.2105255126953,129.3789520263672,0.0
2026-01-22T00:00:00+00:00,129.37896728515625,130.16058349609375,129.37896728515625,130.0169219970703,0.0
2026-01-22T01:00:00+00:00,130.00692749023438,130.4061737060547,129.89366149902344,130.11997985839844,0.0
2026-01-22T02:00:00+00:00,130.1145782470703,130.39651489257812,129.73068237304688,129.73068237304688,0.0
2026-01-22T03:00:00+00:00,129.73080444335938,130.1160888671875,129.60206604003906,129.72015380859375,0.0
2026-01-22T04:00:00+00:00,129.7211456298828,130.3195343017578,129.7211456298828,130.29945373535156,0.0
2026-01-22T05:00:00+00:00,130.286376953125,130.286376953125,129.9054718017578,129.9054718017578,0.0
2026-01-22T06:00:00+00:00,129.93527221679688,130.2138214111328,129.69741821289062,130.21005249023438,0.0
2026-01-22T07:00:00+00:00,130.2069854736328,130.2478485107422,129.7213592529297,129.7213592529297,0.0
2026-01-22T08:00:00+00:00,129.71873474121094,129.9395294189453,129.4285125732422,129.87290954589844,0.0
2026-01-22T09:00:00+00:00,129.80581665039062,130.11337280273438,129.6341094970703,130.04835510253906,0.0
2026-01-22T10:00:00+00:00,130.04959106445312,130.16128540039062,129.98660278320312,130.0857391357422,0.0
2026-01-22T11:00:00+00:00,130.08729553222656,130.13829040527344,129.74752807617188,130.13829040527344,0.0
2026-01-22T12:00:00+00:00,130.11209106445312,130.24378967285156,129.95892333984375,129.9723663330078,0.0
2026-01-22T13:00:00+00:00,129.97293090820312,130.49163818359375,129.21092224121094,129.31396484375,33081344.0
2026-01-22T14:00:00+00:00,129.32408142089844,129.33511352539062,127.9326400756836,127.9326400756836,0.0
2026-01-22T15:00:00+00:00,127.90462493896484,128.05426025390625,126.85424041748047,127.26636505126953,0.0
2026-01-22T16:00:00+00:00,127.3051528930664,127.99547576904297,126.9590072631836,127.67770385742188,0.0
2026-01-22T17:00:00+00:00,127.71485137939453,128.53961181640625,127.68730163574219,128.53961181640625,0.0
2026-01-22T18:00:00+00:00,128.56524658203125,128.60232543945312,127.65045166015625,127.65045166015625,0.0
2026-01-22T19:00:00+00:00,127.65701293945312,129.1790008544922,127.58482360839844,129.1195526123047,0.0
2026-01-22T20:00:00+00:00,129.1494598388672,129.49388122558594,128.34056091308594,128.49327087402344,0.0
2026-01-22T21:00:00+00:00,128.4788818359375,128.81918334960938,128.31539916992188,128.35340881347656,0.0
2026-01-22T22:00:00+00:00,128.32652282714844,128.59909057617188,128.0531768798828,128.59848022460938,0.0
2026-01-22T23:00:00+00:00,128.5781707763672,128.5781707763672,128.09347534179688,128.28851318359375,0.0
2026-01-23T00:00:00+00:00,128.2960662841797,128.3310089111328,128.08953857421875,128.29721069335938,0.0
2026-01-23T01:00:00+00:00,128.298583984375,128.7172088623047,128.24468994140625,128.7172088623047,0.0
2026-01-23T02:00:00+00:00,128.73245239257812,128.77430725097656,128.11630249023438,128.11630249023438,23547392.0
2026-01-23T03:00:00+00:00,128.11558532714844,128.5864715576172,128.05653381347656,128.5864715576172,0.0
2026-01-23T04:00:00+00:00,128.5888214111328,129.06942749023438,128.52545166015625,129.0499725341797,36892160.0
2026-01-23T05:00:00+00:00,129.04104614257812,129.04104614257812,128.31851196289062,128.38710021972656,23777024.0
2026-01-23T06:00:00+00:00,128.42396545410156,128.93572998046875,127.54976654052734,127.54976654052734,75246336.0
2026-01-23T07:00:00+00:00,127.57454681396484,127.89671325683594,127.40826416015625,127.80055236816406,60228096.0
2026-01-23T08:00:00+00:00,127.809326171875,127.809326171875,126.99153137207031,127.02542877197266,17455360.0
2026-01-23T09:00:00+00:00,127.01557159423828,127.17137145996094,126.8751220703125,126.91319274902344,26003712.0
2026-01-23T10:00:00+00:00,126.92086791992188,127.25248718261719,126.91752624511719,127.1303939819336,24442880.0
2026-01-23T11:00:00+00:00,127.13385009765625,127.560791015625,127.12255096435547,127.45684051513672,0.0
2026-01-23T12:00:00+00:00,127.43659210205078,127.43659210205078,127.12033081054688,127.15853118896484,0.0
2026-01-23T13:00:00+00:00,127.14324188232422,127.17549133300781,126.81097412109375,126.81097412109375,0.0
2026-01-23T14:00:00+00:00,126.80696868896484,127.09290313720703,125.39065551757812,125.83644104003906,30362368.0
2026-01-23T15:00:00+00:00,125.8376235961914,127.49153137207031,125.71601867675781,127.46721649169922,0.0
2026-01-23T16:00:00+00:00,127.56778717041016,128.81068420410156,127.53050231933594,128.427978515625,0.0
2026-01-23T17:00:00+00:00,128.4170684814453,129.72817993164062,127.86884307861328,128.55966186523438,786382592.0
2026-01-23T18:00:00+00:00,128.51235961914062,129.2813720703125,128.36004638671875,129.00616455078125,44808192.0
2026-01-23T19:00:00+00:00,128.97686767578125,128.97686767578125,127.85637664794922,127.9435806274414,80474112.0
2026-01-23T20:00:00+00:00,127.93081665039062,128.0010223388672,126.75959014892578,126.9984359741211,32954112.0
2026-01-23T21:00:00+00:00,126.85964965820312,127.357421875,126.78675079345703,127.06996154785156,11419648.0
2026-01-23T22:00:00+00:00,127.07173156738281,127.68624114990234,127.04178619384766,127.4577407836914,0.0
2026-01-23T23:00:00+00:00,127.48004150390625,127.48004150390625,127.17853546142578,127.363037109375,23583232.0
2026-01-24T00:00:00+00:00,127.34194946289062,127.45632934570312,127.26594543457031,127.31676483154297,0.0
2026-01-24T01:00:00+00:00,127.26675415039062,127.353515625,127.21044921875,127.34615325927734,0.0
2026-01-24T02:00:00+00:00,127.3475112915039,127.5460205078125,127.3475112915039,127.52267456054688,0.0
2026-01-24T03:00:00+00:00,127.52265167236328,127.89299774169922,127.52050018310547,127.70693969726562,0.0
2026-01-24T04:00:00+00:00,127.70990753173828,127.89928436279297,127.58638000488281,127.66348266601562,0.0
2026-01-24T05:00:00+00:00,127.65750122070312,127.6801986694336,127.5324478149414,127.59046936035156,0.0
2026-01-24T06:00:00+00:00,127.6067886352539,127.63446807861328,127.40908813476562,127.46727752685547,0.0
2026-01-24T07:00:00+00:00,127.46240997314453,127.4710464477539,126.97334289550781,127.0572509765625,7391488.0
2026-01-24T08:00:00+00:00,127.051025390625,127.15508270263672,126.8798599243164,127.15508270263672,0.0
2026-01-24T09:00:00+00:00,127.15869903564453,127.15869903564453,126.8811264038086,126.91132354736328,0.0
2026-01-24T10:00:00+00:00,126.9070816040039,127.01154327392578,126.82356262207031,127.01129150390625,0.0
2026-01-24T11:00:00+00:00,127.00267028808594,127.14734649658203,127.00267028808594,127.00808715820312,0.0
2026-01-24T12:00:00+00:00,126.98701477050781,127.14100646972656,126.94913482666016,127.13033294677734,0.0
2026-01-24T13:00:00+00:00,127.13031768798828,127.13031768798828,126.90750885009766,127.04965209960938,0.0
2026-01-24T14:00:00+00:00,127.03315734863281,127.03871154785156,126.83757019042969,126.986572265625,0.0
2026-01-24T15:00:00+00:00,126.9986801147461,127.14938354492188,126.68679809570312,126.68679809570312,0.0
2026-01-24T16:00:00+00:00,126.67990112304688,126.89347839355469,126.56598663330078,126.86251831054688,0.0
2026-01-24T17:00:00+00:00,126.84742736816406,127.0794677734375,126.83866882324219,127.00484466552734,0.0
2026-01-24T18:00:00+00:00,127.0119400024414,127.23599243164062,127.0119400024414,127.20528411865234,0.0
2026-01-24T19:00:00+00:00,127.2039794921875,127.26494598388672,127.0978012084961,127.19976043701172,0.0
2026-01-24T20:00:00+00:00,127.15252685546875,127.28495025634766,127.10973358154297,127.11012268066406,0.0
2026-01-24T21:00:00+00:00,127.10965728759766,127.11074829101562,126.94750213623047,126.9509506225586,0.0
2026-01-24T22:00:00+00:00,126.95008087158203,127.43465423583984,126.95008087158203,127.43277740478516,0.0
2026-01-24T23:00:00+00:00,127.44654846191406,127.46542358398438,127.05250549316406,127.05250549316406,0.0
2026-01-25T00:00:00+00:00,127.04954528808594,127.22259521484375,126.807861328125,127.04476165771484,0.0
2026-01-25T01:00:00+00:00,127.06403350830078,127.17447662353516,126.81928253173828,126.89690399169922,9453056.0
2026-01-25T02:00:00+00:00,126.90702819824219,127.2026596069336,126.87007141113281,126.8702621459961,0.0
2026-01-25T03:00:00+00:00,126.87088775634766,126.914794921875,126.31095123291016,126.44446563720703,9891456.0
2026-01-25T04:00:00+00:00,126.44515228271484,126.77838897705078,126.38257598876953,126.6797866821289,3194752.0
2026-01-25T05:00:00+00:00,126.66934967041016,126.717041015625,126.48382568359375,126.717041015625,0.0
2026-01-25T06:00:00+00:00,126.72996520996094,126.72996520996094,126.3216323852539,126.5307388305664,12217344.0
2026-01-25T07:00:00+00:00,126.53299713134766,126.53299713134766,126.26132202148438,126.26536560058594,0.0
2026-01-25T08:00:00+00:00,126.26498413085938,126.56255340576172,126.02423095703125,126.10204315185547,41043328.0
2026-01-25T09:00:00+00:00,126.09223937988281,126.67935943603516,126.00650024414062,126.5103988647461,59056768.0
2026-01-25T10:00:00+00:00,126.50953674316406,126.9463119506836,126.49102020263672,126.8021011352539,20327552.0
2026-01-25T11:00:00+00:00,126.79637145996094,126.79637145996094,126.45892333984375,126.49736785888672,3468672.0
2026-01-25T12:00:00+00:00,126.53374481201172,126.79373168945312,126.49728393554688,126.79373168945312,23708160.0
2026-01-25T13:00:00+00:00,126.79611206054688,126.876708984375,126.36881256103516,126.79451751708984,17203328.0
2026-01-25T14:00:00+00:00,126.79267883300781,126.79267883300781,125.64147186279297,125.91321563720703,40588672.0
2026-01-25T15:00:00+00:00,125.88819885253906,126.05048370361328,125.48944091796875,125.48944091796875,39251840.0
2026-01-25T16:00:00+00:00,125.49688720703125,125.49688720703125,122.45989990234375,122.55549621582031,688658048.0
2026-01-25T17:00:00+00:00,122.55301666259766,122.63314056396484,121.60028076171875,122.09783172607422,260538368.0
2026-01-25T18:00:00+00:00,122.09500122070312,122.09500122070312,120.99131774902344,121.54016876220703,303022592.0
2026-01-25T19:00:00+00:00,121.53572845458984,121.53572845458984,117.689208984375,117.7602767944336,715446784.0
2026-01-25T20:00:00+00:00,117.76701354980469,118.2726058959961,117.59088134765625,118.12742614746094,795810816.0
2026-01-25T21:00:00+00:00,118.1196517944336,118.6513442993164,117.79181671142578,118.64386749267578,383294464.0
2026-01-25T22:00:00+00:00,118.65299224853516,118.67701721191406,117.9933090209961,118.2195816040039,140176384.0
2026-01-25T23:00:00+00:00,118.08921813964844,119.16454315185547,118.04676818847656,118.77265167236328,266181120.0
2026-01-26T00:00:00+00:00,118.77224731445312,119.5491714477539,118.69572448730469,119.5119857788086,112726016.0
2026-01-26T01:00:00+00:00,119.51947021484375,122.47151184082031,119.51947021484375,122.40523529052734,244224512.0
2026-01-26T02:00:00+00:00,122.39472198486328,122.39472198486328,121.28577423095703,121.92060089111328,111575040.0
2026-01-26T03:00:00+00:00,121.91658782958984,122.08232116699219,121.13349151611328,121.146728515625,56372736.0
2026-01-26T04:00:00+00:00,121.16661071777344,123.1801986694336,121.16661071777344,122.44898986816406,122591232.0
2026-01-26T05:00:00+00:00,122.46269989013672,122.64131164550781,122.32958984375,122.38191223144531,52992000.0
2026-01-26T06:00:00+00:00,122.37786102294922,122.50869750976562,122.11546325683594,122.35421752929688,50124800.0
2026-01-26T07:00:00+00:00,122.31401824951172,122.81504821777344,122.22103118896484,122.79786682128906,70094336.0
2026-01-26T08:00:00+00:00,122.78878021240234,123.11775970458984,122.2024154663086,122.56639099121094,63097856.0
2026-01-26T09:00:00+00:00,122.56661224365234,122.56661224365234,121.74151611328125,121.78054809570312,24650240.0
2026-01-26T10:00:00+00:00,121.82349395751953,122.49818420410156,121.82349395751953,122.34138488769531,57353728.0
2026-01-26T11:00:00+00:00,122.33831024169922,122.51213836669922,122.33831024169922,122.38931274414062,32794112.0
2026-01-26T12:00:00+00:00,122.38542175292969,122.77285766601562,122.29115295410156,122.4741439819336,45804032.0
2026-01-26T13:00:00+00:00,122.48313903808594,123.0571060180664,122.48313903808594,123.0571060180664,57537024.0
2026-01-26T14:00:00+00:00,123.03250122070312,123.72053527832031,122.69766998291016,123.3604965209961,194091008.0
2026-01-26T15:00:00+00:00,123.36296844482422,124.7544174194336,123.08705139160156,123.44084930419922,312987136.0
2026-01-26T16:00:00+00:00,123.4317626953125,124.55905151367188,123.36318969726562,124.31036376953125,0.0
2026-01-26T17:00:00+00:00,124.31280517578125,124.4326400756836,123.15027618408203,124.1590576171875,0.0
2026-01-26T18:00:00+00:00,124.1753158569336,125.04759979248047,124.05220031738281,124.51806640625,0.0
2026-01-26T19:00:00+00:00,124.55075073242188,124.80823516845703,124.14280700683594,124.2231674194336,0.0
2026-01-26T20:00:00+00:00,124.21585845947266,124.2727279663086,123.40271759033203,123.42672729492188,0.0
2026-01-26T21:00:00+00:00,123.43885803222656,124.5110855102539,123.43885803222656,124.44775390625,0.0
2026-01-26T22:00:00+00:00,124.45222473144531,124.59716033935547,124.28580474853516,124.50070190429688,0.0
2026-01-26T23:00:00+00:00,124.39958190917969,124.59262084960938,124.12541961669922,124.13898468017578,0.0
2026-01-27T00:00:00+00:00,124.10942840576172,124.19426727294922,123.83984375,123.98690795898438,0.0
2026-01-27T01:00:00+00:00,123.98615264892578,124.32748413085938,123.67980194091797,124.14363098144531,0.0
2026-01-27T02:00:00+00:00,124.20028686523438,124.89836883544922,124.20028686523438,124.88198852539062,0.0
2026-01-27T03:00:00+00:00,124.8963394165039,124.9342041015625,124.31938171386719,124.32087707519531,0.0
2026-01-27T04:00:00+00:00,124.32266235351562,124.75871276855469,124.25469970703125,124.27564239501953,0.0
2026-01-27T05:00:00+00:00,124.27305603027344,124.31246948242188,124.06171417236328,124.2296371459961,0.0
2026-01-27T06:00:00+00:00,124.25003814697266,124.4334487915039,123.92290496826172,124.05184936523438,0.0
2026-01-27T07:00:00+00:00,124.05596923828125,124.4322738647461,124.03736114501953,124.274169921875,0.0
2026-01-27T08:00:00+00:00,124.29591369628906,124.5649642944336,123.95179748535156,123.95179748535156,0.0
2026-01-27T09:00:00+00:00,123.95209503173828,123.95209503173828,123.4784927368164,123.6195068359375,0.0
2026-01-27T10:00:00+00:00,123.61640930175781,123.91065979003906,123.58467102050781,123.58621978759766,0.0
2026-01-27T11:00:00+00:00,123.57144927978516,124.00789642333984,123.55695343017578,123.95350646972656,0.0
2026-01-27T12:00:00+00:00,123.95681762695312,124.12321472167969,123.73920440673828,123.76663970947266,0.0
2026-01-27T13:00:00+00:00,123.77025604248047,123.77025604248047,123.06620025634766,123.06620025634766,0.0
2026-01-27T14:00:00+00:00,123.06886291503906,124.10911560058594,123.04535675048828,123.54556274414062,0.0
2026-01-27T15:00:00+00:00,123.52838897705078,124.59857177734375,123.4561538696289,124.59857177734375,0.0
2026-01-27T16:00:00+00:00,124.62570190429688,126.49801635742188,124.62570190429688,126.06401062011719,144154112.0
2026-01-27T17:00:00+00:00,126.08421325683594,126.11846923828125,123.5791244506836,123.83491516113281,92155392.0
2026-01-27T18:00:00+00:00,123.84342193603516,125.67424774169922,123.83281707763672,125.67424774169922,0.0
2026-01-27T19:00:00+00:00,125.59306335449219,125.95406341552734,125.4029541015625,125.6063461303711,40464896.0
2026-01-27T20:00:00+00:00,125.60511016845703,127.14470672607422,125.60511016845703,127.05183410644531,161628416.0
2026-01-27T21:00:00+00:00,127.10381317138672,127.62338256835938,126.91300964355469,126.91300964355469,64705792.0
2026-01-27T22:00:00+00:00,126.92747497558594,127.47531127929688,126.92747497558594,127.467041015625,35170560.0
2026-01-27T23:00:00+00:00,127.45833587646484,127.45833587646484,127.0533218383789,127.0533218383789,6352384.0
2026-01-28T00:00:00+00:00,127.05496978759766,127.06774139404297,126.5669174194336,127.01129150390625,14273792.0
2026-01-28T01:00:00+00:00,127.01825714111328,127.22702026367188,126.69577026367188,126.97616577148438,0.0
2026-01-28T02:00:00+00:00,126.96234893798828,127.07200622558594,126.79740142822266,126.83326721191406,0.0
2026-01-28T03:00:00+00:00,126.84901428222656,126.93909454345703,126.65907287597656,126.83191680908203,0.0
2026-01-28T04:00:00+00:00,126.77819061279297,126.7865982055664,126.39916229248047,126.61721801757812,0.0
2026-01-28T05:00:00+00:00,126.67963409423828,126.71327209472656,126.36688995361328,126.5304946899414,0.0
2026-01-28T06:00:00+00:00,126.53067779541016,127.28083038330078,126.53067779541016,127.26702117919922,27151616.0
2026-01-28T07:00:00+00:00,127.25834655761719,127.26033782958984,126.86666870117188,126.86666870117188,0.0
2026-01-28T08:00:00+00:00,126.86957550048828,126.9986801147461,126.56807708740234,126.57190704345703,0.0
2026-01-28T09:00:00+00:00,126.56433868408203,127.23064422607422,126.01852416992188,127.23064422607422,37866496.0
2026-01-28T10:00:00+00:00,127.24366760253906,127.52963256835938,127.17398834228516,127.17603302001953,64145408.0
2026-01-28T11:00:00+00:00,127.17448425292969,127.96034240722656,127.09326171875,127.94751739501953,72147712.0
2026-01-28T12:00:00+00:00,127.95451354980469,127.95451354980469,127.0210189819336,127.07794189453125,90345984.0
2026-01-28T13:00:00+00:00,127.07733154296875,127.48841094970703,126.86176300048828,127.15703582763672,113016832.0
2026-01-28T14:00:00+00:00,127.1701431274414,127.1701431274414,126.44718933105469,126.6612548828125,0.0
2026-01-28T15:00:00+00:00,126.67084503173828,126.85646057128906,125.71424102783203,125.97457122802734,66482944.0
2026-01-28T16:00:00+00:00,125.93183135986328,126.36398315429688,125.65132141113281,125.99824523925781,0.0
2026-01-28T17:00:00+00:00,125.97955322265625,126.70561218261719,125.42118072509766,126.5456314086914,0.0
2026-01-28T18:00:00+00:00,126.3358383178711,126.3358383178711,125.69764709472656,125.7713623046875,0.0
